id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
42b4eb55-88de-47d9-998b-df85d4d5c138,urban.tv,resell,,,high,low,5,Dynadot Inc,08/09/2016 09:06,08/09/2026 09:06,
3fb4e07d-3530-4c41-b517-45425cce5ead,distinction.tv,available,26.99,26.99,high,low,11,namesilo,,,
a2ed0cbe-fb83-4ea3-b68d-306d24832559,beall.tv,available,26.99,26.99,high,low,6,namesilo,,,
cdd589cd-a791-465c-a1ad-433ea0bc6466,hightide.tv,resell,,,high,low,9,"GoDaddy.com, LLC",25/09/2008 10:02,25/09/2026 10:02,
022df314-84e8-49e7-9cb0-dec8071df320,slip.tv,resell,,,high,low,4,"GoDaddy.com, LLC",19/03/2010 19:52,19/03/2027 19:52,19/09/2026 14:23
0f6bc23c-febb-4bd2-930c-3f3e7a8f1a11,dismayed.tv,available,26.99,26.99,medium,low,8,namesilo,,,
9b453836-889f-4547-9bda-eebf47c6fb9a,moneylaundering.tv,available,26.99,26.99,high,low,16,namesilo,,,
75d7361f-98b2-4b1e-a8b0-6d973ad8a18c,happyhour.tv,resell,,,high,low,10,Dynadot Inc,24/12/2015 04:50,24/12/2027 04:50,
ad817de5-c331-4e04-9a1b-42730f7bb088,exercisebike.tv,available,26.99,26.99,high,low,13,namesilo,,,
54d0681a-899c-40a7-b459-c1c977590739,candidacy.tv,available,26.99,26.99,high,low,9,namesilo,,,
bd4a400b-2024-43cc-b688-7c817cf8a023,insolvent.tv,available,26.99,26.99,medium,low,9,namesilo,,,08/08/2026 13:34
77aef839-eb57-488e-9375-d2362cc4d92b,wintertire.tv,available,40.98,,high,low,11,namecheap,,,
0a0d6cec-baa7-4dd1-9fb7-3338d2c71836,lace.tv,resell,,,high,low,4,Dynadot Inc,26/02/2019 04:12,26/02/2027 04:12,
a71495bc-6ff1-42b7-81e2-04048731e3df,intriguing.tv,available,26.99,26.99,high,low,10,namesilo,,,
296de97b-af0c-4cdf-b59f-421e194b9060,commercially.tv,available,40.98,,high,low,12,namecheap,,,
72286df0-b411-4c77-979a-5926ed841113,onemoment.tv,available,26.99,26.99,high,low,10,namesilo,,,
b546e5e6-df20-4fcc-beec-b091d92c9561,azotic.tv,available,26.99,26.99,medium,low,6,namesilo,,,08/08/2026 02:53
efd3eb1d-1577-48fd-8d27-2e8d8d1d0203,belittling.tv,available,26.99,26.99,medium,low,10,namesilo,,,09/08/2026 13:10
4c765a96-d4dc-4063-a081-d8d8d9509305,maybe.tv,resell,,,high,low,5,1API GmbH,14/02/2012 13:08,14/02/2027 13:08,
dd4c834c-56b8-421b-99ca-a4f0ff609b82,cleverly.tv,available,26.99,26.99,high,low,8,namesilo,,,
b9c4c23d-4ff5-4900-8fb8-a8577cff8c7b,godsavetheking.tv,available,26.99,26.99,high,low,17,namesilo,,,
b6aa28a4-3620-4921-81ea-0d5d1efea10b,snakeoil.tv,available,,,high,low,9,,,,
e85e0780-c3cf-4557-80fa-537a9665d608,childpornography.tv,available,26.99,26.99,high,low,17,namesilo,,,
47d89b65-24a6-4399-b4d5-2dc0c4ef09f5,lxiii.tv,available,26.99,26.99,medium,low,5,namesilo,,,
644f932c-946b-4f4d-b273-6a990ce6bde9,instagrammable.tv,available,26.99,26.99,high,low,14,namesilo,,,
13609746-b150-4f41-a832-210b8bb17abd,seeing.tv,available,,,high,low,6,,,,
01d0193d-d408-410f-b75c-3db0025ee37e,well.tv,available,,,high,low,4,,,,
83dc8e8e-a633-4412-953f-0adffd690941,lxxxiv.tv,available,26.99,26.99,medium,low,6,namesilo,,,
cef0a57a-7abb-4062-a11f-29a7f18c120e,pinging.tv,available,26.99,26.99,high,low,7,namesilo,,,
1a1af9e2-49c5-4fd2-9e29-6f2a18d35b6e,leak.tv,available,,,high,low,4,,,,
b90db82c-5466-4b26-ad2f-8463dd48d2d8,bloodless.tv,available,26.99,26.99,medium,low,9,namesilo,,,07/08/2026 02:19
83925091-fbe9-4d7d-8287-e0e9538f5e30,hamilton.tv,resell,,,high,medium,8,1API GmbH,19/03/2010 05:02,19/03/2027 05:02,
c8c3892b-5e38-4ab7-8b3a-75bbd4403e29,wore.tv,available,,,medium,low,4,,,,
e9424dfb-f776-4840-944f-131bb91943a3,continually.tv,available,26.99,26.99,high,low,11,namesilo,,,
0f77f1dd-44b3-42d4-96d1-df965dc31294,shear.tv,available,,,high,low,5,,,,
e3cbfcd3-0cb3-4bd8-ae3b-b3417afbd519,fantasy.tv,resell,,,high,low,7,Dynadot Inc,19/06/2019 08:02,19/06/2027 08:02,
b2f78226-02b4-4369-9296-2a8aaaef7365,tasting.tv,available,,,high,low,7,,,,
eca81382-1488-4340-bce9-e43895e3f44a,deskchair.tv,available,26.99,26.99,high,low,10,namesilo,,,
43ee16da-ecb4-498e-a14f-230020a8fedc,bychance.tv,available,26.99,26.99,high,low,9,namesilo,,,
0b98080d-f61a-4e9e-922f-02c5b26ae4e4,struggle.tv,available,,,high,low,8,,,,
645000e0-1bb1-4f5f-8352-d39ba762ffe2,anyone.tv,available,,,high,low,6,,,,
1d232541-6228-451b-8d37-0f3977174599,mao.tv,resell,,,high,low,3,Dynadot Inc,28/03/2010 07:16,28/03/2027 07:16,
a838d31b-53e7-4ef5-8ec4-4a837d8f00dd,inthis.tv,available,40.98,,high,low,7,namecheap,,,
d3b59829-093c-4722-8d6a-fbad48dab29c,deposits.tv,available,,,high,low,8,,,,
4d574b27-178e-4782-b44a-451c7e35e013,bahreini.tv,available,26.99,26.99,medium,low,8,namesilo,,,08/08/2026 08:41
e021a7e4-f5a5-4859-b8f1-2323f84f29c9,diskdrive.tv,available,26.99,26.99,high,low,10,namesilo,,,
32223a77-9abe-4902-8142-98372dca97a2,idea.tv,resell,,,high,high,4,1API GmbH,18/03/2010 16:54,18/03/2027 16:54,
f3279ee2-8b0e-4c05-b717-1a384c3c6364,togetherwith.tv,available,26.99,26.99,medium,low,13,namesilo,,,
48cc5f5f-5868-42fa-9400-09bf2889d2d5,primer.tv,resell,,,high,low,6,"GoDaddy.com, LLC",18/08/2006 17:51,18/08/2027 17:51,21/09/2026 01:46
2e1a364b-17ee-4923-a4ef-7b853b9e46e8,coffeemaker.tv,available,26.99,26.99,high,low,12,namesilo,,,
023e1dfa-8e0e-4d7f-a744-348ccff5666a,archean.tv,available,26.99,26.99,medium,low,7,namesilo,,,06/08/2026 15:05
a9ffedab-a896-448b-a0a5-02ed9a860589,accusative.tv,available,26.99,26.99,medium,low,10,namesilo,,,
bfd178cf-c790-4c05-b528-b921a56e79e0,aslant.tv,available,26.99,26.99,medium,low,6,namesilo,,,07/08/2026 03:56
411dc6a8-e0c1-4b86-9a45-7d17501d139f,sickandtired.tv,available,26.99,26.99,high,low,14,namesilo,,,
d4b46837-bc4f-4033-aa8b-8436586909d4,hairwax.tv,available,40.98,,high,low,8,namecheap,,,
931c2e85-6ae9-495a-8652-85bf1d0316c9,coolly.tv,available,26.99,26.99,high,low,6,namesilo,,,
34a5764b-383f-4f06-bc47-e0a474a566f6,makeitbig.tv,available,26.99,26.99,high,low,11,namesilo,,,
55bd5718-fec6-488f-af46-c452fd883181,illustrated.tv,available,,,high,low,11,,,,
f23c8486-27a0-4183-b39e-00283aa976e5,irritating.tv,available,26.99,26.99,low,low,10,namesilo,,,
39c5bd63-0d8b-47e4-b8be-7aced558a5ac,dilemma.tv,available,26.99,26.99,high,low,7,namesilo,,,
b4b0d99c-fd18-42ba-ac2c-abbb31f70a14,acidic.tv,available,26.99,26.99,high,low,6,namesilo,,,
196f3cc6-bc5e-458e-8de0-49d89bb0b278,interest.tv,available,,,high,low,8,,,,
29d3eeeb-a76d-4db3-a0a6-90f77b96ceda,everyyear.tv,available,26.99,26.99,high,low,10,namesilo,,,
72bfefc9-e01a-43b8-9177-26410b352be5,abusive.tv,available,26.99,26.99,medium,low,7,namesilo,,,
edccd7b9-9040-44e7-bba9-8daf16033da6,forestfire.tv,available,26.99,26.99,high,low,11,namesilo,,,
b7033075-1f40-4952-b70b-1233254bf5c8,mmr.tv,available,,,high,low,3,,,,
